driver_id,driver_name,persona,date,month,iso_week,day_of_week,shift_seq,start_hour,duration_hours,zone_id,zone_label,trips,net_earnings_sgd,net_per_hour_sgd,currency
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-19,2026-04,2026-W16,Sun,3,22,3.06,Marina_Bay,Marina Bay / Sands,7,66.21,21.64,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-20,2026-04,2026-W17,Mon,1,8,2.54,Tampines,Tampines,6,42.61,16.78,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-20,2026-04,2026-W17,Mon,2,17,2.45,Marina_Bay,Marina Bay / Sands,6,41.01,16.74,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-20,2026-04,2026-W17,Mon,3,22,3.21,Sentosa_HarbF,Sentosa / HarbourFront,7,53.86,16.78,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-21,2026-04,2026-W17,Tue,1,8,3.03,Sentosa_HarbF,Sentosa / HarbourFront,5,44.41,14.66,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-21,2026-04,2026-W17,Tue,2,19,3.31,Sentosa_HarbF,Sentosa / HarbourFront,6,48.46,14.64,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-21,2026-04,2026-W17,Tue,3,0,3.06,Sentosa_HarbF,Sentosa / HarbourFront,5,44.74,14.62,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-23,2026-04,2026-W17,Thu,1,8,2.86,Jurong_East,Jurong East,3,25.82,9.03,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-23,2026-04,2026-W17,Thu,2,19,3.38,Sentosa_HarbF,Sentosa / HarbourFront,4,30.49,9.02,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-23,2026-04,2026-W17,Thu,3,22,3.35,Jurong_East,Jurong East,4,30.22,9.02,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-24,2026-04,2026-W17,Fri,1,8,2.88,Jurong_East,Jurong East,7,97.91,34.0,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-24,2026-04,2026-W17,Fri,2,21,3.42,Marina_Bay,Marina Bay / Sands,9,116.59,34.09,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-25,2026-04,2026-W17,Sat,1,8,3.18,Marina_Bay,Marina Bay / Sands,2,71.31,22.42,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-25,2026-04,2026-W17,Sat,2,18,3.5,Marina_Bay,Marina Bay / Sands,3,78.69,22.48,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-25,2026-04,2026-W17,Sat,3,22,4.12,Marina_Bay,Marina Bay / Sands,3,92.5,22.45,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-26,2026-04,2026-W17,Sun,1,8,3.26,Marina_Bay,Marina Bay / Sands,7,79.0,24.23,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-26,2026-04,2026-W17,Sun,2,19,3.54,Jurong_East,Jurong East,8,86.02,24.3,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-27,2026-04,2026-W18,Mon,1,9,2.78,Sentosa_HarbF,Sentosa / HarbourFront,6,36.74,13.22,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-27,2026-04,2026-W18,Mon,2,17,3.42,Marina_Bay,Marina Bay / Sands,7,45.17,13.21,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-27,2026-04,2026-W18,Mon,3,21,2.9,Tampines,Tampines,6,38.31,13.21,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-28,2026-04,2026-W18,Tue,1,9,3.34,Marina_Bay,Marina Bay / Sands,10,62.15,18.61,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-28,2026-04,2026-W18,Tue,2,0,3.36,Tampines,Tampines,11,62.59,18.63,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-30,2026-04,2026-W18,Thu,1,7,3.32,Sentosa_HarbF,Sentosa / HarbourFront,8,109.76,33.06,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-04-30,2026-04,2026-W18,Thu,2,20,2.68,Tampines,Tampines,6,88.5,33.02,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-05-01,2026-05,2026-W18,Fri,1,8,4.36,Tampines,Tampines,11,90.56,20.77,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-05-01,2026-05,2026-W18,Fri,2,21,3.34,Jurong_East,Jurong East,8,69.37,20.77,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-05-02,2026-05,2026-W18,Sat,1,7,2.61,Marina_Bay,Marina Bay / Sands,6,28.75,11.02,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-05-02,2026-05,2026-W18,Sat,2,17,3.38,Jurong_East,Jurong East,7,37.15,10.99,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-05-02,2026-05,2026-W18,Sat,3,21,3.21,Jurong_East,Jurong East,7,35.37,11.02,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-05-03,2026-05,2026-W18,Sun,1,7,3.45,Jurong_East,Jurong East,5,70.1,20.32,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-05-03,2026-05,2026-W18,Sun,2,18,3.65,Tampines,Tampines,5,74.02,20.28,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-05-04,2026-05,2026-W19,Mon,1,7,3.79,Tampines,Tampines,8,49.38,13.03,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-05-04,2026-05,2026-W19,Mon,2,17,3.44,Jurong_East,Jurong East,7,44.79,13.02,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-05-04,2026-05,2026-W19,Mon,3,0,4.07,Tampines,Tampines,9,53.09,13.04,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-05-05,2026-05,2026-W19,Tue,1,20,4.03,Jurong_East,Jurong East,6,69.89,17.34,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-05-05,2026-05,2026-W19,Tue,2,21,3.77,Marina_Bay,Marina Bay / Sands,5,65.41,17.35,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-05-07,2026-05,2026-W19,Thu,1,9,3.27,Marina_Bay,Marina Bay / Sands,7,42.73,13.07,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-05-07,2026-05,2026-W19,Thu,2,18,3.5,Jurong_East,Jurong East,8,45.65,13.04,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-05-07,2026-05,2026-W19,Thu,3,22,4.33,Sentosa_HarbF,Sentosa / HarbourFront,9,56.5,13.05,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-05-08,2026-05,2026-W19,Fri,1,7,2.63,Jurong_East,Jurong East,3,51.78,19.69,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-05-08,2026-05,2026-W19,Fri,2,20,3.86,Sentosa_HarbF,Sentosa / HarbourFront,4,76.01,19.69,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-05-08,2026-05,2026-W19,Fri,3,22,3.12,Tampines,Tampines,3,61.47,19.7,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-05-09,2026-05,2026-W19,Sat,1,9,3.92,Tampines,Tampines,4,71.38,18.21,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-05-09,2026-05,2026-W19,Sat,2,17,3.57,Sentosa_HarbF,Sentosa / HarbourFront,3,65.09,18.23,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-05-09,2026-05,2026-W19,Sat,3,23,4.41,Tampines,Tampines,4,80.47,18.25,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-05-10,2026-05,2026-W19,Sun,1,9,2.47,Jurong_East,Jurong East,6,54.17,21.93,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-05-10,2026-05,2026-W19,Sun,2,18,3.01,Marina_Bay,Marina Bay / Sands,7,66.12,21.97,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-05-10,2026-05,2026-W19,Sun,3,23,3.02,Marina_Bay,Marina Bay / Sands,7,66.46,22.01,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-05-11,2026-05,2026-W20,Mon,1,8,4.4,Marina_Bay,Marina Bay / Sands,5,84.71,19.25,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-05-11,2026-05,2026-W20,Mon,2,18,3.6,Sentosa_HarbF,Sentosa / HarbourFront,4,69.21,19.22,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-05-12,2026-05,2026-W20,Tue,1,9,3.4,Jurong_East,Jurong East,7,62.2,18.29,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-05-12,2026-05,2026-W20,Tue,2,19,3.52,Sentosa_HarbF,Sentosa / HarbourFront,7,64.43,18.3,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-05-12,2026-05,2026-W20,Tue,3,21,2.88,Tampines,Tampines,6,52.74,18.31,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-05-14,2026-05,2026-W20,Thu,1,9,3.83,Tampines,Tampines,4,59.8,15.61,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-05-14,2026-05,2026-W20,Thu,2,20,3.85,Jurong_East,Jurong East,4,60.14,15.62,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-05-14,2026-05,2026-W20,Thu,3,23,3.63,Jurong_East,Jurong East,4,56.71,15.62,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-05-15,2026-05,2026-W20,Fri,1,9,3.89,Tampines,Tampines,7,124.58,32.03,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2026-05-15,2026-05,2026-W20,Fri,2,17,3.31,Marina_Bay,Marina Bay / Sands,6,106.25,32.1,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-11-17,2024-11,2024-W46,Sun,1,8,3.31,Woodlands,Woodlands,10,33.78,10.21,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-11-17,2024-11,2024-W46,Sun,2,19,4.29,Changi_Airport,Changi Airport,14,43.74,10.2,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-11-18,2024-11,2024-W47,Mon,1,7,3.57,Woodlands,Woodlands,4,44.08,12.35,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-11-18,2024-11,2024-W47,Mon,2,19,3.89,Jurong_East,Jurong East,4,48.06,12.35,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-11-18,2024-11,2024-W47,Mon,3,0,3.64,CBD_Raffles,CBD / Raffles Place,4,44.87,12.33,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-11-19,2024-11,2024-W47,Tue,1,9,3.67,Jurong_East,Jurong East,6,64.34,17.53,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-11-19,2024-11,2024-W47,Tue,2,19,2.76,Woodlands,Woodlands,5,48.31,17.5,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-11-19,2024-11,2024-W47,Tue,3,21,3.08,Changi_Airport,Changi Airport,5,53.94,17.51,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-11-20,2024-11,2024-W47,Wed,1,8,3.16,Changi_Airport,Changi Airport,6,44.03,13.93,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-11-20,2024-11,2024-W47,Wed,2,20,3.01,Woodlands,Woodlands,6,41.87,13.91,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-11-20,2024-11,2024-W47,Wed,3,22,4.33,Woodlands,Woodlands,9,60.36,13.94,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-11-21,2024-11,2024-W47,Thu,1,9,4.03,Jurong_East,Jurong East,4,25.97,6.44,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-11-21,2024-11,2024-W47,Thu,2,18,3.8,Changi_Airport,Changi Airport,4,24.51,6.45,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-11-21,2024-11,2024-W47,Thu,3,21,3.77,Woodlands,Woodlands,4,24.34,6.46,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-11-22,2024-11,2024-W47,Fri,1,7,2.94,Jurong_East,Jurong East,4,62.37,21.21,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-11-22,2024-11,2024-W47,Fri,2,17,3.29,Jurong_East,Jurong East,4,69.77,21.21,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-11-22,2024-11,2024-W47,Fri,3,23,2.97,CBD_Raffles,CBD / Raffles Place,4,63.03,21.22,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-11-24,2024-11,2024-W47,Sun,1,8,2.7,Woodlands,Woodlands,4,48.88,18.1,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-11-24,2024-11,2024-W47,Sun,2,18,3.26,Changi_Airport,Changi Airport,4,59.01,18.1,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-11-24,2024-11,2024-W47,Sun,3,0,3.23,CBD_Raffles,CBD / Raffles Place,4,58.47,18.1,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-11-25,2024-11,2024-W48,Mon,1,8,3.32,Jurong_East,Jurong East,5,43.9,13.22,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-11-25,2024-11,2024-W48,Mon,2,17,4.14,Woodlands,Woodlands,6,54.82,13.24,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-11-25,2024-11,2024-W48,Mon,3,23,3.14,CBD_Raffles,CBD / Raffles Place,5,41.58,13.24,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-11-26,2024-11,2024-W48,Tue,1,8,3.05,CBD_Raffles,CBD / Raffles Place,3,45.08,14.78,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-11-26,2024-11,2024-W48,Tue,2,18,2.9,Woodlands,Woodlands,3,42.74,14.74,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-11-26,2024-11,2024-W48,Tue,3,0,2.85,CBD_Raffles,CBD / Raffles Place,3,42.08,14.76,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-11-27,2024-11,2024-W48,Wed,1,8,3.59,CBD_Raffles,CBD / Raffles Place,10,68.11,18.97,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-11-27,2024-11,2024-W48,Wed,2,19,2.72,Changi_Airport,Changi Airport,7,51.62,18.98,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-11-27,2024-11,2024-W48,Wed,3,0,2.68,CBD_Raffles,CBD / Raffles Place,7,50.79,18.95,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-11-28,2024-11,2024-W48,Thu,1,8,3.03,Woodlands,Woodlands,6,70.71,23.34,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-11-28,2024-11,2024-W48,Thu,2,18,2.31,Changi_Airport,Changi Airport,5,53.83,23.3,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-11-28,2024-11,2024-W48,Thu,3,0,3.06,Jurong_East,Jurong East,7,71.37,23.32,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-11-29,2024-11,2024-W48,Fri,1,9,2.92,Changi_Airport,Changi Airport,3,30.76,10.53,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-11-29,2024-11,2024-W48,Fri,2,17,2.99,Jurong_East,Jurong East,3,31.51,10.54,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-11-29,2024-11,2024-W48,Fri,3,23,3.89,Changi_Airport,Changi Airport,4,41.04,10.55,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-01,2024-12,2024-W48,Sun,1,7,2.94,Changi_Airport,Changi Airport,10,105.02,35.72,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-01,2024-12,2024-W48,Sun,2,22,3.06,Jurong_East,Jurong East,11,109.56,35.8,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-02,2024-12,2024-W49,Mon,1,7,3.52,Changi_Airport,Changi Airport,10,62.77,17.83,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-02,2024-12,2024-W49,Mon,2,19,3.78,Woodlands,Woodlands,11,67.48,17.85,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-03,2024-12,2024-W49,Tue,1,8,4.06,Woodlands,Woodlands,8,51.25,12.62,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-03,2024-12,2024-W49,Tue,2,17,3.46,Woodlands,Woodlands,7,43.67,12.62,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-03,2024-12,2024-W49,Tue,3,0,3.38,Jurong_East,Jurong East,7,42.74,12.64,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-04,2024-12,2024-W49,Wed,1,7,3.33,Woodlands,Woodlands,6,36.97,11.1,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-04,2024-12,2024-W49,Wed,2,20,2.6,Woodlands,Woodlands,5,28.83,11.09,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-04,2024-12,2024-W49,Wed,3,23,2.37,Jurong_East,Jurong East,5,26.3,11.1,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-05,2024-12,2024-W49,Thu,1,9,3.34,CBD_Raffles,CBD / Raffles Place,4,65.07,19.48,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-05,2024-12,2024-W49,Thu,2,18,3.1,CBD_Raffles,CBD / Raffles Place,4,60.27,19.44,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-05,2024-12,2024-W49,Thu,3,23,3.16,Jurong_East,Jurong East,4,61.52,19.47,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-06,2024-12,2024-W49,Fri,1,9,3.44,Jurong_East,Jurong East,6,36.87,10.72,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-06,2024-12,2024-W49,Fri,2,19,3.87,Woodlands,Woodlands,7,41.51,10.73,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-06,2024-12,2024-W49,Fri,3,21,3.19,CBD_Raffles,CBD / Raffles Place,5,34.26,10.74,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-08,2024-12,2024-W49,Sun,1,18,3.0,Jurong_East,Jurong East,8,94.22,31.41,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-08,2024-12,2024-W49,Sun,2,22,3.0,Changi_Airport,Changi Airport,8,94.52,31.51,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-15,2024-12,2024-W50,Sun,1,7,4.46,CBD_Raffles,CBD / Raffles Place,13,125.51,28.14,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-15,2024-12,2024-W50,Sun,2,19,3.24,Jurong_East,Jurong East,10,91.25,28.16,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-16,2024-12,2024-W51,Mon,1,8,2.9,Woodlands,Woodlands,6,49.5,17.07,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-16,2024-12,2024-W51,Mon,2,19,2.58,Woodlands,Woodlands,5,43.93,17.03,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-16,2024-12,2024-W51,Mon,3,23,3.42,Jurong_East,Jurong East,7,58.36,17.06,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-17,2024-12,2024-W51,Tue,1,7,3.15,Changi_Airport,Changi Airport,4,49.06,15.57,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-17,2024-12,2024-W51,Tue,2,18,3.08,Changi_Airport,Changi Airport,4,47.89,15.55,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-17,2024-12,2024-W51,Tue,3,23,2.47,Woodlands,Woodlands,3,38.47,15.57,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-18,2024-12,2024-W51,Wed,1,8,3.02,CBD_Raffles,CBD / Raffles Place,7,41.78,13.83,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-18,2024-12,2024-W51,Wed,2,19,3.46,Jurong_East,Jurong East,8,47.98,13.87,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-18,2024-12,2024-W51,Wed,3,0,3.42,Woodlands,Woodlands,8,47.33,13.84,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-19,2024-12,2024-W51,Thu,1,9,3.66,Changi_Airport,Changi Airport,3,55.93,15.28,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-19,2024-12,2024-W51,Thu,2,17,2.86,Woodlands,Woodlands,2,43.59,15.24,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-19,2024-12,2024-W51,Thu,3,23,3.78,Jurong_East,Jurong East,3,57.7,15.26,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-20,2024-12,2024-W51,Fri,1,7,4.43,Woodlands,Woodlands,5,78.44,17.71,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-20,2024-12,2024-W51,Fri,2,19,3.22,Jurong_East,Jurong East,3,57.14,17.75,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-20,2024-12,2024-W51,Fri,3,23,3.55,CBD_Raffles,CBD / Raffles Place,4,62.92,17.72,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-22,2024-12,2024-W51,Sun,1,7,3.25,Changi_Airport,Changi Airport,3,69.44,21.37,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-22,2024-12,2024-W51,Sun,2,19,3.11,Changi_Airport,Changi Airport,3,66.48,21.38,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-22,2024-12,2024-W51,Sun,3,23,2.94,Woodlands,Woodlands,3,62.89,21.39,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-23,2024-12,2024-W52,Mon,1,19,3.18,Woodlands,Woodlands,4,47.27,14.86,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-23,2024-12,2024-W52,Mon,2,23,3.92,Changi_Airport,Changi Airport,5,58.43,14.91,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-24,2024-12,2024-W52,Tue,1,8,2.93,Changi_Airport,Changi Airport,8,69.88,23.85,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-24,2024-12,2024-W52,Tue,2,18,2.65,CBD_Raffles,CBD / Raffles Place,7,63.29,23.88,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-24,2024-12,2024-W52,Tue,3,21,2.72,Woodlands,Woodlands,8,64.91,23.86,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-25,2024-12,2024-W52,Wed,1,8,2.76,Changi_Airport,Changi Airport,4,54.5,19.75,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-25,2024-12,2024-W52,Wed,2,18,3.67,Changi_Airport,Changi Airport,5,72.53,19.76,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-25,2024-12,2024-W52,Wed,3,22,2.67,Jurong_East,Jurong East,4,52.73,19.75,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-26,2024-12,2024-W52,Thu,1,20,3.13,Woodlands,Woodlands,6,105.95,33.85,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-26,2024-12,2024-W52,Thu,2,22,3.27,Jurong_East,Jurong East,6,110.45,33.78,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-27,2024-12,2024-W52,Fri,1,8,3.17,Jurong_East,Jurong East,6,96.35,30.39,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-27,2024-12,2024-W52,Fri,2,18,3.17,Changi_Airport,Changi Airport,6,96.47,30.43,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-27,2024-12,2024-W52,Fri,3,23,2.66,Woodlands,Woodlands,5,80.76,30.36,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-29,2024-12,2024-W52,Sun,1,7,2.75,Changi_Airport,Changi Airport,6,77.85,28.31,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-29,2024-12,2024-W52,Sun,2,17,2.88,Woodlands,Woodlands,6,81.43,28.27,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-29,2024-12,2024-W52,Sun,3,23,3.37,Changi_Airport,Changi Airport,7,95.41,28.31,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-30,2024-12,2025-W01,Mon,1,7,3.4,Woodlands,Woodlands,5,47.42,13.95,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-30,2024-12,2025-W01,Mon,2,17,3.67,CBD_Raffles,CBD / Raffles Place,6,51.08,13.92,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-30,2024-12,2025-W01,Mon,3,21,4.13,CBD_Raffles,CBD / Raffles Place,6,57.55,13.93,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-31,2024-12,2025-W01,Tue,1,7,3.34,Jurong_East,Jurong East,6,70.51,21.11,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-31,2024-12,2025-W01,Tue,2,19,3.2,CBD_Raffles,CBD / Raffles Place,5,67.61,21.13,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2024-12-31,2024-12,2025-W01,Tue,3,23,2.95,Woodlands,Woodlands,5,62.34,21.13,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2025-01-01,2025-01,2025-W01,Wed,1,9,3.35,Jurong_East,Jurong East,8,103.8,30.99,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2025-01-01,2025-01,2025-W01,Wed,2,0,2.75,Jurong_East,Jurong East,7,85.18,30.97,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2025-01-02,2025-01,2025-W01,Thu,1,9,3.76,CBD_Raffles,CBD / Raffles Place,7,72.37,19.25,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2025-01-02,2025-01,2025-W01,Thu,2,18,3.91,Woodlands,Woodlands,7,75.13,19.21,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2025-01-02,2025-01,2025-W01,Thu,3,21,3.03,Woodlands,Woodlands,6,58.33,19.25,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2025-01-03,2025-01,2025-W01,Fri,1,20,3.85,Jurong_East,Jurong East,11,94.83,24.63,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2025-01-03,2025-01,2025-W01,Fri,2,21,3.75,Jurong_East,Jurong East,11,92.23,24.59,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2025-01-05,2025-01,2025-W01,Sun,1,7,2.81,Changi_Airport,Changi Airport,6,25.75,9.16,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2025-01-05,2025-01,2025-W01,Sun,2,20,2.97,Changi_Airport,Changi Airport,6,27.18,9.15,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2025-01-05,2025-01,2025-W01,Sun,3,0,3.72,CBD_Raffles,CBD / Raffles Place,8,34.09,9.16,SGD
drv_mei_sg_11,Mei Lin Tan,firefighter,2025-01-06,2025-01,2025-W02,Mon,1,7,3.88,Jurong_East,Jurong East,3,44.77,11.54,SGD
